check_arcade_lights.py:14: error: Module "arcade.future.light" has no attribute "Wall"  [attr-defined]
engine/editor/editor_controller_content_panels_bridge.py:108: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:112: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:116: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:137: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:149: error: Returning Any from function declared to return "int"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:157: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:20: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:28: error: Returning Any from function declared to return "dict[str, Any]"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:36: error: Returning Any from function declared to return "list[dict[str, Any]]"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:40: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:44: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:48: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:52: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:70: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:74: error: Returning Any from function declared to return "list[str]"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:78: error: Returning Any from function declared to return "dict[str, dict[str, Any]]"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:82: error: Returning Any from function declared to return "set[str]"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:88: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_content_panels_bridge.py:96: error: Returning Any from function declared to return "dict[str, Any]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:102: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:141: error: Returning Any from function declared to return "tuple[dict[str, Any] | None, set[str]]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:145: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:149: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:153: error: Returning Any from function declared to return "str | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:157: error: Returning Any from function declared to return "list[DiffRow]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:161: error: Returning Any from function declared to return "list[DiffRow]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:165: error: Returning Any from function declared to return "tuple[bool, Any]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:192: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:196: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:200: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:206: error: Returning Any from function declared to return "dict[str, Any]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:210: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:214: error: Returning Any from function declared to return "str | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:218: error: Returning Any from function declared to return "list[EntitySummary]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:226: error: Returning Any from function declared to return "list[EntitySummary]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:22: error: Returning Any from function declared to return "int | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:230: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:234: error: Returning Any from function declared to return "int | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:238: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:242: error: Returning Any from function declared to return "list[str]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:246: error: Returning Any from function declared to return "list[str]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:256: error: Returning Any from function declared to return "str"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:265: error: Returning Any from function declared to return "float"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:269: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:273: error: Returning Any from function declared to return "Sprite | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:285: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:289: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:56: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:64: error: Returning Any from function declared to return "list[dict[str, Any]]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:68: error: Returning Any from function declared to return "list[dict[str, Any]]"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:72: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:84: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_entity_panels_bridge.py:92: error: Returning Any from function declared to return "str | None"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:104: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:19: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:23: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:31: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:41: error: Returning Any from function declared to return "list[Any]"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:46: error: Returning Any from function declared to return "list[Any]"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:56: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:64: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:72: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:80: error: Returning Any from function declared to return "bool"  [no-any-return]
